av1_mv_mean,av1_mv_std,av1_mv_max,av1_mv_sparsity,av1_block_area_mean,av1_block_area_std,av1_fine_partition_frac,av1_total_frames,av1_usable_frames,clip_path
0.4247145970428422,1.023785953317342,15.125516520106016,0.8597383720930233,203.31162790697675,170.88391436988204,0.3930232558139535,196,193,PlayingDhol/v_PlayingDhol_g16_c01.avi
0.6276807503846425,1.352768001222477,14.7648230602334,0.7854651162790698,169.26511627906976,162.09936499555826,0.5447674418604651,247,244,PlayingDhol/v_PlayingDhol_g16_c02.avi
0.3706007246040655,0.8583831418338604,18.0,0.8806686046511628,243.05116279069767,249.6591018765603,0.3930232558139535,210,207,PlayingDhol/v_PlayingDhol_g16_c03.avi
0.6435042880232908,1.483813365661398,17.001838135919304,0.8155523255813953,174.62325581395348,147.8570095501752,0.4936046511627907,204,201,PlayingDhol/v_PlayingDhol_g16_c04.avi
0.4968076358971655,1.071661483727472,16.55294535724685,0.827906976744186,224.29767441860463,205.8505774272927,0.3674418604651163,208,205,PlayingDhol/v_PlayingDhol_g16_c05.avi
0.5287397783370941,1.1769648260444747,13.0,0.8213662790697674,184.0,139.1268452519766,0.4331395348837209,223,220,PlayingDhol/v_PlayingDhol_g16_c06.avi
0.4940178456139836,0.8222860808369395,9.055385138137416,0.7476744186046511,412.3906976744186,597.1527449854847,0.225,296,293,PlayingDhol/v_PlayingDhol_g17_c01.avi
0.5999713957408942,1.1453186854117017,12.041594578792296,0.8375,496.2232558139535,845.0067105381567,0.2093023255813953,298,295,PlayingDhol/v_PlayingDhol_g17_c02.avi
0.6571126807215231,1.05584667873321,9.055385138137416,0.7992732558139535,609.5255813953488,1037.0735472322335,0.2773255813953488,279,276,PlayingDhol/v_PlayingDhol_g17_c03.avi
0.5408517124056872,1.0134500868473293,11.294356998076518,0.8420058139534884,268.8372093023256,272.9975662411798,0.3517441860465116,306,303,PlayingDhol/v_PlayingDhol_g17_c04.avi
0.5912880671290849,0.8886595083698253,8.246211251235321,0.7527616279069768,267.6093023255814,262.28292181584646,0.3255813953488372,303,300,PlayingDhol/v_PlayingDhol_g17_c05.avi
0.6225238440671313,0.7767708465278267,10.198039027185567,0.7234011627906977,282.0093023255814,285.21205478123903,0.3366279069767441,303,300,PlayingDhol/v_PlayingDhol_g17_c06.avi
0.7990586233821353,1.6359543989130825,18.0,0.8484011627906977,287.92558139534884,264.5907309922015,0.2523255813953488,292,289,PlayingDhol/v_PlayingDhol_g17_c07.avi
0.3144943648983395,0.7044220907575159,17.26267650163207,0.9222383720930232,232.11162790697676,203.24508427855375,0.3267441860465116,175,172,PlayingDhol/v_PlayingDhol_g18_c01.avi
0.4487638618923391,0.7532382156304988,10.090218035305282,0.782703488372093,264.1488372093023,428.4230643108884,0.366860465116279,183,180,PlayingDhol/v_PlayingDhol_g18_c02.avi
0.2900311843916239,0.58541837182871,10.816653826391969,0.8909883720930233,219.9441860465116,215.27785539701355,0.4087209302325581,200,197,PlayingDhol/v_PlayingDhol_g18_c03.avi
0.4138793323075329,0.9126029087579958,17.44276354251241,0.8726744186046511,233.5627906976744,420.1796454249317,0.4587209302325581,184,181,PlayingDhol/v_PlayingDhol_g18_c04.avi
0.4806617674405435,1.0144065200871648,14.84082207965583,0.8340116279069767,220.6139534883721,200.6556573549721,0.3726744186046511,177,174,PlayingDhol/v_PlayingDhol_g18_c05.avi
0.6160768107878497,1.4092130150495537,16.796577032240826,0.8399709302325581,183.7767441860465,174.67648879639435,0.4947674418604651,125,123,PlayingDhol/v_PlayingDhol_g18_c06.avi
1.804834957161732,2.787642397774888,19.18047509839107,0.5395348837209303,206.77209302325585,186.7905160751457,0.4075581395348837,295,292,PlayingDhol/v_PlayingDhol_g19_c01.avi
3.13285474874924,4.557637572278554,46.69047011971501,0.3870639534883721,173.06046511627906,119.1185888282548,0.4598837209302325,323,320,PlayingDhol/v_PlayingDhol_g19_c02.avi
2.715203483560821,5.433558003999783,202.5487595617411,0.3662790697674418,225.3023255813953,116.29544070803205,0.2063953488372093,261,258,PlayingDhol/v_PlayingDhol_g19_c03.avi
3.8158245757004408,6.37029224931145,76.25,0.4414244186046511,209.0046511627907,147.70692218744392,0.3261627906976744,301,298,PlayingDhol/v_PlayingDhol_g19_c04.avi
3.2534988951916697,6.4140119758608645,63.38769596696192,0.4254360465116279,216.70697674418605,140.41779088789522,0.2790697674418604,293,290,PlayingDhol/v_PlayingDhol_g19_c05.avi
2.13463534405607,9.39786684631855,313.3943203059047,0.6954941860465116,193.8232558139535,157.44644395787753,0.4145348837209302,306,303,PlayingDhol/v_PlayingDhol_g19_c06.avi
1.1587025083946292,2.268667068272048,32.31098884280702,0.7021802325581395,200.1860465116279,160.01384472280697,0.3883720930232558,267,264,PlayingDhol/v_PlayingDhol_g19_c07.avi
1.471631257921889,2.3862434722237578,21.18962010041709,0.64375,330.0093023255814,560.5640845940119,0.2354651162790697,189,186,PlayingDhol/v_PlayingDhol_g20_c01.avi
1.0642378241388213,1.866189098846852,17.029386365926403,0.6921511627906977,399.3302325581395,834.5682174340867,0.3162790697674418,187,184,PlayingDhol/v_PlayingDhol_g20_c02.avi
1.1215575143859082,1.7783172263750295,15.132745950421556,0.6295058139534884,322.30697674418604,428.3470432794053,0.1476744186046511,211,208,PlayingDhol/v_PlayingDhol_g20_c03.avi
3.333154314624835,9.20166862574595,87.96590248499699,0.7811046511627907,617.1162790697674,1131.165712970521,0.1912790697674418,143,141,PlayingDhol/v_PlayingDhol_g20_c04.avi
0.5215307414443253,2.656852472518663,43.79569042725551,0.8651162790697674,626.4930232558139,1087.6589234094738,0.261046511627907,248,245,PlayingDhol/v_PlayingDhol_g21_c01.avi
0.1890432488713733,0.5733690890390397,11.349559462816169,0.9142441860465116,557.8418604651163,970.27130855302,0.1767441860465116,299,296,PlayingDhol/v_PlayingDhol_g21_c02.avi
0.3552558492508985,0.8975052452737828,10.677809934626108,0.8691860465116279,262.5860465116279,262.6611767254318,0.3470930232558139,289,286,PlayingDhol/v_PlayingDhol_g21_c03.avi
0.2290791765348049,0.6932817284524688,11.6619037896906,0.913953488372093,370.4186046511628,674.4540680331205,0.2761627906976744,265,262,PlayingDhol/v_PlayingDhol_g21_c04.avi
0.2264128290607695,0.630014364356878,14.311271781361713,0.8992732558139535,428.2418604651163,842.6863893559934,0.3191860465116279,268,265,PlayingDhol/v_PlayingDhol_g21_c05.avi
0.4861444446853065,1.3771054070085125,21.67515859226871,0.8575581395348837,296.4093023255814,457.874706033315,0.3825581395348837,303,300,PlayingDhol/v_PlayingDhol_g21_c06.avi
0.3318392246404027,0.8535394672530737,8.87852042853988,0.8688953488372093,404.13023255813954,681.4884269470293,0.2354651162790697,274,271,PlayingDhol/v_PlayingDhol_g21_c07.avi
1.847723541672717,2.095296898857626,18.43908891458577,0.5020348837209302,330.4558139534884,557.7450252255707,0.216860465116279,251,248,PlayingDhol/v_PlayingDhol_g22_c01.avi
2.197077038749334,1.7423807651352354,21.037169486411425,0.2941860465116279,289.93488372093026,216.26748176008095,0.1186046511627907,252,249,PlayingDhol/v_PlayingDhol_g22_c02.avi
0.915911848184506,1.2143648447566422,11.40175425099138,0.6350290697674419,649.7116279069768,1178.8553417792768,0.1912790697674418,253,250,PlayingDhol/v_PlayingDhol_g22_c03.avi
1.0520682177122846,1.4184859251789774,17.47319375500655,0.592296511627907,810.3441860465116,1385.5848476033714,0.2476744186046511,254,251,PlayingDhol/v_PlayingDhol_g22_c04.avi
3.3358814521801747,5.818327789762483,22.674324686746463,0.3255813953488372,595.0139534883721,1077.4041476993295,0.1505813953488372,255,252,PlayingDhol/v_PlayingDhol_g22_c05.avi
0.7823656638081539,0.8185664560368191,10.5,0.5241279069767442,282.6790697674419,411.1636173831529,0.2145348837209302,256,253,PlayingDhol/v_PlayingDhol_g22_c06.avi
1.401323397674176,1.2483313873217974,17.25,0.4752906976744186,304.89302325581394,412.27430775522015,0.1360465116279069,181,178,PlayingDhol/v_PlayingDhol_g22_c07.avi
0.2791840477859112,0.5974483496866229,7.379236071572721,0.8738372093023256,300.98604651162793,433.8583573286388,0.2494186046511627,296,293,PlayingDhol/v_PlayingDhol_g23_c01.avi
0.2932099275035871,0.653728860577314,16.090564005031023,0.8808139534883721,260.353488372093,256.93337417879565,0.3401162790697674,292,289,PlayingDhol/v_PlayingDhol_g23_c02.avi
0.1159843024938759,0.4446254709898163,8.139410298049853,0.973546511627907,224.29767441860463,206.88912825458112,0.3697674418604651,296,293,PlayingDhol/v_PlayingDhol_g23_c03.avi
0.1949514712788811,0.6466212296926407,12.36931687685298,0.9568313953488372,356.0186046511628,667.3151757902059,0.2674418604651162,292,289,PlayingDhol/v_PlayingDhol_g23_c04.avi
0.1846126158382578,0.6509250564898997,13.885694076998815,0.9643895348837208,219.72093023255812,204.0982806556109,0.3843023255813954,267,264,PlayingDhol/v_PlayingDhol_g23_c05.avi
0.107167712974601,0.4080014809728343,8.772293029761375,0.9656976744186048,207.33023255813956,190.06348454071832,0.4116279069767442,253,250,PlayingDhol/v_PlayingDhol_g23_c06.avi
0.2971296191880238,0.6505635132329641,16.342046995404218,0.9457848837209304,299.646511627907,289.8587718253672,0.2843023255813953,203,200,PlayingDhol/v_PlayingDhol_g23_c07.avi
1.491392859644774,1.824987100218029,28.775260641738765,0.3495639534883721,257.45116279069765,154.02511479307523,0.1226744186046511,268,265,PlayingDhol/v_PlayingDhol_g24_c01.avi
2.059872297882318,4.695362762998764,61.43950276491502,0.6218023255813954,214.2511627906977,178.86274375425162,0.3569767441860465,263,260,PlayingDhol/v_PlayingDhol_g24_c02.avi
1.4254969194463567,1.7950584859465484,12.649110640673518,0.5363372093023255,234.2325581395349,125.33060228930566,0.1784883720930232,251,248,PlayingDhol/v_PlayingDhol_g24_c03.avi
0.9354197504610416,1.6222602046827757,20.554804791094465,0.7106104651162791,229.09767441860464,134.75291684873778,0.2145348837209302,275,272,PlayingDhol/v_PlayingDhol_g24_c04.avi
0.905094382754615,1.2758622602550995,33.1058907144937,0.7247093023255814,252.093023255814,187.1549307147956,0.2063953488372093,259,256,PlayingDhol/v_PlayingDhol_g24_c05.avi
1.023306551940415,1.6624091123608744,16.50189383070925,0.6203488372093023,450.4558139534884,834.5199297583446,0.1965116279069767,358,354,PlayingDhol/v_PlayingDhol_g25_c01.avi
0.6614617975500239,1.4425625257411163,13.152946437965904,0.8489825581395349,940.5023255813952,1513.9820062044564,0.2186046511627907,354,350,PlayingDhol/v_PlayingDhol_g25_c02.avi
1.0122440673226891,2.461476153682331,62.51399843235114,0.6373546511627907,269.6186046511628,549.908528231113,0.3941860465116279,366,362,PlayingDhol/v_PlayingDhol_g25_c03.avi
1.3176353522336248,2.413963184447881,15.757934509319425,0.671656976744186,338.71627906976744,654.3833088116406,0.2296511627906976,380,376,PlayingDhol/v_PlayingDhol_g25_c04.avi
0.5491686439448741,1.4879989915685128,18.13318780578859,0.8890988372093023,835.2372093023256,1379.697443918413,0.2087209302325581,403,399,PlayingDhol/v_PlayingDhol_g25_c05.avi
1.6095949344698268,2.360664628090701,22.0,0.6151162790697674,545.1162790697674,963.0085901063982,0.1127906976744186,412,408,PlayingDhol/v_PlayingDhol_g25_c06.avi
0.8805914387519145,1.100737330831114,12.206555615733702,0.6274709302325582,505.8232558139535,896.3852714140302,0.0848837209302325,370,366,PlayingDhol/v_PlayingDhol_g25_c07.avi
0.234688785252377,0.5510970563350728,11.510864433221338,0.948110465116279,232.11162790697676,248.7645877076356,0.4383720930232558,356,352,PlayingFlute/v_PlayingFlute_g08_c01.avi
0.0812032443434763,0.3321426394830161,4.5,0.9757267441860464,1114.9767441860463,1459.28535374176,0.0703488372093023,118,116,PlayingFlute/v_PlayingFlute_g08_c02.avi
2.3429116799789904,5.292348061055027,69.10182703807476,0.6869186046511628,355.3488372093023,669.1150310852605,0.2825581395348837,299,296,PlayingFlute/v_PlayingFlute_g08_c03.avi
3.4529370669108834,7.780374790466168,205.92231544929757,0.5031976744186046,453.1348837209303,766.8936650111857,0.1988372093023255,182,179,PlayingFlute/v_PlayingFlute_g08_c04.avi
0.2457073223625743,1.8644232707911703,127.0,0.9488372093023256,390.846511627907,492.2040885785211,0.2558139534883721,392,388,PlayingFlute/v_PlayingFlute_g08_c05.avi
2.7397946032716773,14.26164555335188,237.95167576632025,0.9446220930232558,1193.6744186046512,1579.998288502609,0.1186046511627907,161,159,PlayingFlute/v_PlayingFlute_g08_c06.avi
0.1236207947401684,0.4192789562433426,10.75,0.9668604651162792,306.7906976744186,298.76214060294313,0.2866279069767442,248,245,PlayingFlute/v_PlayingFlute_g08_c07.avi
0.1496879228745585,0.4109438727959372,5.938486760109852,0.9614825581395348,251.31162790697675,208.1217233381871,0.2546511627906976,396,392,PlayingFlute/v_PlayingFlute_g09_c01.avi
0.1670634691825697,0.4670623192416428,6.946221994724902,0.953779069767442,301.9906976744186,275.03122851351407,0.2302325581395349,280,277,PlayingFlute/v_PlayingFlute_g09_c02.avi
0.4420608917511668,1.9862482690119,23.25,0.94375,250.53023255813957,243.55047758627788,0.3447674418604651,142,140,PlayingFlute/v_PlayingFlute_g09_c03.avi
1.0983771606530788,3.2530605597494704,27.25917276807937,0.8398255813953488,156.31627906976743,139.6067982122823,0.575,244,241,PlayingFlute/v_PlayingFlute_g09_c04.avi
0.2207594914561495,0.7754319898705367,13.97821966489295,0.9319767441860464,241.8232558139535,187.34578506093317,0.2505813953488372,300,297,PlayingFlute/v_PlayingFlute_g09_c05.avi
0.2809185448753549,1.200955597014213,17.11724276862369,0.926889534883721,236.46511627906975,207.9270163590177,0.3180232558139534,344,340,PlayingFlute/v_PlayingFlute_g09_c06.avi
0.1535461624753768,0.5581608090683032,8.06225774829855,0.9414244186046512,281.1162790697674,251.25889634161385,0.2412790697674418,296,293,PlayingFlute/v_PlayingFlute_g09_c07.avi
0.8692055852480375,2.08131675921097,24.004231397818177,0.7949127906976744,172.39069767441862,124.46781934701686,0.4703488372093023,348,344,PlayingFlute/v_PlayingFlute_g10_c01.avi
0.7858626979149235,1.94650249055906,19.91230775173988,0.8074127906976745,179.4232558139535,155.78889239625155,0.4825581395348837,223,220,PlayingFlute/v_PlayingFlute_g10_c02.avi
0.9604620939751828,7.25757694314424,198.79889335708083,0.8603197674418605,231.10697674418608,219.7973330724093,0.3691860465116279,375,371,PlayingFlute/v_PlayingFlute_g10_c03.avi
1.269039057123741,3.671719657839872,46.5,0.7857558139534884,169.15348837209302,172.35854914849872,0.563953488372093,286,283,PlayingFlute/v_PlayingFlute_g10_c04.avi
0.8607048570634024,2.470907342946844,23.021728866442675,0.8338662790697674,199.29302325581395,195.2083268755654,0.4604651162790698,267,264,PlayingFlute/v_PlayingFlute_g10_c05.avi
0.7797078742923791,4.210530843488043,130.18832512940628,0.8789244186046512,204.9860465116279,167.9171301445979,0.3796511627906976,382,378,PlayingFlute/v_PlayingFlute_g10_c06.avi
0.2496175597531071,0.8960319269560276,11.5,0.9561046511627908,481.3767441860465,401.7574906826657,0.2122093023255813,314,311,PlayingFlute/v_PlayingFlute_g11_c01.avi
0.6568431550901942,1.4346938048926,11.861834807482357,0.8113372093023256,458.2697674418605,404.0994371840971,0.2651162790697674,261,258,PlayingFlute/v_PlayingFlute_g11_c02.avi
2.101250516703612,4.7160259627019006,38.64340176537257,0.7049418604651163,424.89302325581394,402.4255097301333,0.3296511627906976,325,321,PlayingFlute/v_PlayingFlute_g11_c03.avi
0.6678137709700365,1.9102560992407536,20.75,0.8063953488372093,502.9209302325581,536.7714235965177,0.2697674418604651,309,306,PlayingFlute/v_PlayingFlute_g11_c04.avi
0.8153725285788394,1.4078116450758045,17.4928556845359,0.747093023255814,552.1488372093023,632.3150055309285,0.2203488372093023,351,347,PlayingFlute/v_PlayingFlute_g11_c05.avi
1.02841868376294,2.1547458302568763,54.0,0.7024709302325581,578.8279069767442,639.2342243965082,0.2465116279069767,369,365,PlayingFlute/v_PlayingFlute_g11_c06.avi
3.456186925161139,8.47278289635934,165.46586694844348,0.6296511627906977,243.3860465116279,252.95955148802167,0.4005813953488372,126,124,PlayingFlute/v_PlayingFlute_g12_c01.avi
1.848163931012773,7.548442544760162,184.71599822430107,0.5771802325581395,305.89767441860465,265.01111647449204,0.1866279069767442,113,111,PlayingFlute/v_PlayingFlute_g12_c02.avi
2.186480020690107,2.75447262393066,15.572411502397436,0.6481104651162791,274.4186046511628,193.06707263950497,0.1273255813953488,219,216,PlayingFlute/v_PlayingFlute_g12_c03.avi
1.4567621847301349,1.9269800924062035,16.326741867255695,0.5938953488372093,313.2651162790698,267.3126197733709,0.166860465116279,343,339,PlayingFlute/v_PlayingFlute_g12_c04.avi
0.7193092024753268,1.049272040435158,9.617692030835672,0.7828488372093023,314.493023255814,299.8979651251551,0.2627906976744186,355,351,PlayingFlute/v_PlayingFlute_g12_c05.avi
0.090809340601756,0.2984523319952916,5.408326913195984,0.9665697674418604,392.4093023255814,358.8950224268499,0.2313953488372093,152,150,PlayingFlute/v_PlayingFlute_g13_c01.avi
0.1535513195316438,0.5400837281420464,6.25,0.95,320.1860465116279,320.50187793332594,0.3122093023255814,184,181,PlayingFlute/v_PlayingFlute_g13_c02.avi
0.2777342978644083,1.0780711002268892,12.0,0.9135174418604652,350.8837209302326,334.1592162847153,0.2593023255813954,197,194,PlayingFlute/v_PlayingFlute_g13_c03.avi
0.2139966342369221,0.7384339209784094,9.086390922693123,0.9340116279069768,366.7348837209302,341.327694202562,0.2372093023255814,198,195,PlayingFlute/v_PlayingFlute_g13_c04.avi
0.1480507085625379,0.4247589852410042,5.385164807134504,0.946656976744186,364.0558139534884,339.79681569221634,0.2395348837209302,159,157,PlayingFlute/v_PlayingFlute_g13_c05.avi
2.199331731120719,3.0100797811613687,26.83281572999748,0.3488372093023256,222.51162790697677,203.26090143172712,0.3697674418604651,270,267,PlayingFlute/v_PlayingFlute_g14_c01.avi
5.40824641316926,10.890432510330252,61.814237842102365,0.346656976744186,204.31627906976743,198.49661110133044,0.4436046511627907,152,150,PlayingFlute/v_PlayingFlute_g14_c02.avi
1.4033821533931798,2.6362197583635467,36.12478373637688,0.5809593023255814,393.7488372093024,841.5142454464723,0.3941860465116279,226,223,PlayingFlute/v_PlayingFlute_g14_c03.avi
2.7818877257961323,2.598124223730827,19.313207915827967,0.3504360465116279,203.53488372093025,170.82717348750657,0.3918604651162791,226,223,PlayingFlute/v_PlayingFlute_g14_c04.avi
2.1468885757798155,3.1342459996088405,31.89043743820395,0.4872093023255814,205.6558139534884,169.00918552486823,0.3784883720930233,256,253,PlayingFlute/v_PlayingFlute_g14_c05.avi
1.8665959397361076,2.635964644115721,17.0,0.4558139534883721,214.36279069767443,183.56023917549652,0.3656976744186046,177,174,PlayingFlute/v_PlayingFlute_g14_c06.avi
0.4436219033932346,0.9895654396986804,8.860022573334675,0.8671511627906977,504.8186046511628,422.33838480745976,0.2668604651162791,231,228,PlayingFlute/v_PlayingFlute_g15_c01.avi
0.4299851699967262,1.4651555221764965,43.04648650006177,0.889389534883721,540.3162790697675,419.76770150091824,0.2098837209302325,469,465,PlayingFlute/v_PlayingFlute_g15_c02.avi
0.5346449850482968,1.4740461594125829,74.63243262818116,0.820203488372093,539.646511627907,537.2074785834342,0.225,417,413,PlayingFlute/v_PlayingFlute_g15_c03.avi
0.4169949566427426,1.7446724134942275,100.12492197250393,0.865843023255814,564.7627906976744,538.8162861712467,0.2104651162790697,403,399,PlayingFlute/v_PlayingFlute_g15_c04.avi
0.3669582216757833,1.0439865363636165,43.83723445884788,0.8593023255813953,478.47441860465113,530.6353349032815,0.2738372093023256,330,326,PlayingFlute/v_PlayingFlute_g15_c05.avi
0.6137675798075759,2.085294433747669,25.942243542145693,0.9031976744186048,528.1488372093023,533.6280528399136,0.2174418604651162,387,383,PlayingFlute/v_PlayingFlute_g15_c06.avi
0.553846527336021,1.966082663794416,22.13594362117865,0.8940406976744186,491.7581395348837,427.6910176982848,0.3116279069767442,464,460,PlayingFlute/v_PlayingFlute_g15_c07.avi
0.5410526377314537,3.115024274846677,158.3161394173064,0.8521802325581396,383.4790697674418,361.570975732508,0.2662790697674418,309,306,PlayingFlute/v_PlayingFlute_g16_c01.avi
0.3600861386260389,1.5461581585522748,20.396078054371134,0.9093023255813952,360.5953488372093,353.5626242700044,0.3017441860465116,293,290,PlayingFlute/v_PlayingFlute_g16_c02.avi
0.3841426445885107,1.9939070341243688,48.02343178074637,0.9093023255813952,337.2651162790698,337.79305546149067,0.3162790697674418,342,338,PlayingFlute/v_PlayingFlute_g16_c03.avi
0.3763744289922985,1.3495095914113342,30.4138126514911,0.8991279069767442,329.89767441860465,330.0698851218619,0.3127906976744186,263,260,PlayingFlute/v_PlayingFlute_g16_c04.avi
0.3967045537076574,1.787119218460824,33.0,0.8872093023255814,299.646511627907,313.31070198160063,0.3610465116279069,248,245,PlayingFlute/v_PlayingFlute_g16_c05.avi
0.6614787221245192,1.4786829963890955,15.101738310538956,0.8386627906976745,356.353488372093,352.30444771983804,0.3098837209302325,498,493,PlayingFlute/v_PlayingFlute_g16_c06.avi
0.2450658677261058,0.5617840620685634,14.317821063276352,0.9098837209302324,619.6837209302325,782.5241759933438,0.1430232558139534,146,144,PlayingFlute/v_PlayingFlute_g17_c01.avi
0.1430727424306,0.3145128973695026,1.8027756377319943,0.954796511627907,409.2651162790698,480.4684917596821,0.1459302325581395,253,250,PlayingFlute/v_PlayingFlute_g17_c02.avi
0.0762782643511938,0.4236438845568919,15.054069217324598,0.993313953488372,623.9255813953488,704.6618414111418,0.1093023255813953,280,277,PlayingFlute/v_PlayingFlute_g17_c03.avi
0.8539651351053396,2.8387721570773823,12.7720397744448,0.9190406976744186,569.1162790697674,784.5732719366099,0.1854651162790697,420,416,PlayingFlute/v_PlayingFlute_g17_c04.avi
0.1397879439875682,1.352318419726659,106.82696288858914,0.9633720930232558,474.1209302325581,518.1387479431208,0.2104651162790697,234,231,PlayingFlute/v_PlayingFlute_g17_c05.avi
0.1351124535291465,0.3211477631908667,2.2638462845343543,0.9377906976744186,463.4046511627907,597.4593799381184,0.1151162790697674,205,202,PlayingFlute/v_PlayingFlute_g17_c06.avi
0.2119610998144222,0.64429785855422,15.25,0.9313953488372092,695.7023255813954,1032.5020163251604,0.2377906976744186,266,263,PlayingFlute/v_PlayingFlute_g17_c07.avi
0.2432102820081094,1.0300606750044643,18.0,0.9523255813953488,254.10232558139532,256.7963789214128,0.3656976744186046,105,103,PlayingFlute/v_PlayingFlute_g18_c01.avi
0.1549190035354738,0.7344397315977601,8.0,0.9674418604651164,232.0,158.22739009648168,0.238953488372093,282,279,PlayingFlute/v_PlayingFlute_g18_c02.avi
0.2597408146045535,0.7542977082225066,16.1245154965971,0.9133720930232558,276.2046511627907,255.25275203262183,0.2715116279069767,235,232,PlayingFlute/v_PlayingFlute_g18_c03.avi
0.8077636165390901,1.9235077669393288,101.59878198088794,0.7414244186046511,261.8046511627907,420.4069998938671,0.3395348837209302,256,253,PlayingFlute/v_PlayingFlute_g18_c04.avi
1.2795819046945518,8.223650044738969,185.625968010944,0.912936046511628,171.05116279069767,181.92948336444144,0.5726744186046512,247,244,PlayingFlute/v_PlayingFlute_g18_c05.avi
0.6077501957282432,2.506105495404791,28.09025631780529,0.8879360465116279,581.2837209302326,638.6260167499252,0.2406976744186046,234,231,PlayingFlute/v_PlayingFlute_g19_c01.avi
1.279457776632294,5.914510993050396,83.40863264674707,0.8563953488372092,589.8790697674418,634.9008230765816,0.2098837209302325,225,222,PlayingFlute/v_PlayingFlute_g19_c02.avi
1.3860592803638951,4.322338185022853,20.0,0.9143895348837208,531.2744186046511,530.6509859413021,0.1965116279069767,292,289,PlayingFlute/v_PlayingFlute_g19_c03.avi
0.0935234607091932,0.336085538929018,3.1622776601683795,0.9645348837209302,484.0558139534884,400.67096824174735,0.202906976744186,403,399,PlayingFlute/v_PlayingFlute_g19_c04.avi
0.0806436908213988,0.3723941094418407,6.600189391222043,0.9616279069767442,484.8372093023256,384.1865420347049,0.1313953488372093,361,357,PlayingFlute/v_PlayingFlute_g19_c05.avi
0.3384492072326471,0.9978723319190882,43.32435804486894,0.8883720930232558,472.2232558139535,529.5022554521695,0.2784883720930232,381,377,PlayingFlute/v_PlayingFlute_g19_c06.avi
0.463756089956115,0.7508693254957723,18.0,0.8652616279069767,526.1395348837209,415.5018026096598,0.2069767441860465,439,435,PlayingFlute/v_PlayingFlute_g19_c07.avi
0.1475051825402758,0.4030723633981717,3.010398644698074,0.9425872093023256,260.68837209302325,272.198099210169,0.3825581395348837,165,162,PlayingFlute/v_PlayingFlute_g20_c01.avi
0.1999994742766421,0.6892161004422591,16.86156872891725,0.9335755813953488,267.0511627906977,286.7059950801988,0.4005813953488372,203,200,PlayingFlute/v_PlayingFlute_g20_c02.avi
0.1412640489567714,0.4785890369535289,6.75,0.9542151162790696,324.98604651162793,324.7262529272678,0.3104651162790697,102,100,PlayingFlute/v_PlayingFlute_g20_c03.avi
0.1158886328245891,0.4370544482903928,8.035079339994098,0.9688953488372092,306.2325581395349,313.7260571581002,0.3383720930232558,118,116,PlayingFlute/v_PlayingFlute_g20_c04.avi
0.1767894124472263,0.438692364379834,4.743416490252569,0.9440406976744186,327.3302325581395,571.9598601686415,0.3145348837209302,303,300,PlayingFlute/v_PlayingFlute_g21_c01.avi
0.0390056880571759,0.1318962315314942,1.75,0.9975290697674418,977.5627906976744,1507.147996471027,0.2348837209302325,350,346,PlayingFlute/v_PlayingFlute_g21_c02.avi
0.2382390329065435,0.7825227848690988,7.810249675906654,0.941279069767442,330.4558139534884,677.4689397504974,0.4238372093023256,357,353,PlayingFlute/v_PlayingFlute_g21_c03.avi
0.086978632199329,0.2111848777015144,2.38812164681785,0.9902616279069768,414.28837209302327,832.1957118899662,0.2569767441860465,461,457,PlayingFlute/v_PlayingFlute_g21_c04.avi
0.0572730133629616,0.158046813949628,2.375,0.996220930232558,217.15348837209305,208.97555142284568,0.4069767441860465,275,272,PlayingFlute/v_PlayingFlute_g21_c05.avi
0.0767954319305847,0.2212440664182716,3.259601202601325,0.9844476744186048,391.9627906976744,754.1943235567577,0.2383720930232558,453,449,PlayingFlute/v_PlayingFlute_g21_c06.avi
0.4235653171403276,1.7130423565778423,82.45074287112276,0.8911337209302326,420.31627906976746,501.3643640596581,0.2302325581395349,226,223,PlayingFlute/v_PlayingFlute_g22_c01.avi
0.5545746709462612,1.7511528297200978,26.501179219046083,0.8486918604651162,395.9813953488372,500.5836961619598,0.2872093023255814,205,202,PlayingFlute/v_PlayingFlute_g22_c02.avi
0.5296798425516077,2.4886435817609263,28.858490951537988,0.9015988372093025,507.3860465116279,512.174529474582,0.1232558139534883,196,193,PlayingFlute/v_PlayingFlute_g22_c03.avi
0.3423964575951909,1.2600774175577687,18.76499400479521,0.8950581395348837,471.8883720930232,506.1111805464231,0.1476744186046511,193,190,PlayingFlute/v_PlayingFlute_g22_c04.avi
0.2411660612459346,0.933801471497322,24.08318915758459,0.9299418604651164,496.89302325581394,697.7313554441492,0.1662790697674418,236,233,PlayingFlute/v_PlayingFlute_g22_c05.avi
0.6893536947334459,1.834239108685289,25.179356624028344,0.797093023255814,437.3953488372093,391.72926932191695,0.2552325581395349,351,347,PlayingFlute/v_PlayingFlute_g23_c01.avi
0.9539070923244244,3.9056934992129833,30.75406477199396,0.9002906976744186,444.5395348837209,521.155288262054,0.2854651162790698,307,304,PlayingFlute/v_PlayingFlute_g23_c02.avi
0.5763802976079099,2.937090374764664,56.0357029044876,0.9177325581395348,437.1720930232558,386.933806204616,0.2354651162790697,271,268,PlayingFlute/v_PlayingFlute_g23_c03.avi
